#tanb : mH : mA : sina : sinb : g
20.6	500.10112	500	0.0529529738006	0.998823833424	0.0530153286581
20.7	500.10015	500	0.0527193386936	0.998835150103	0.0527808204268
20.8	500.09919	500	0.052487942028	0.99884630433	0.0525485670823
20.9	500.09824	500	0.0522587518245	0.998857299197	0.0523185362579
21.0	500.09731	500	0.0520317367093	0.998868137724	0.0520906962032
21.1	500.09639	500	0.0518068658999	0.99887882286	0.0518650157699
21.2	500.09549	500	0.0515841091913	0.998889357484	0.0516414643973
21.3	500.0946	500	0.0513634369427	0.998899744408	0.0514200120986
21.4	500.09371	500	0.051144820064	0.998909986378	0.0512006294475
21.5	500.09285	500	0.0509282300033	0.998920086078	0.0509832875653
21.6	500.09199	500	0.0507136387347	0.99893004613	0.050767958108
21.7	500.09115	500	0.0505010187459	0.998939869094	0.0505546132539
21.8	500.09031	500	0.0502903430269	0.998949557474	0.0503432256921
21.9	500.08949	500	0.0500815850581	0.998959113716	0.0501337686103
22.0	500.08868	500	0.0498747187998	0.99896854021	0.0499262156837
22.1	500.08788	500	0.0496697186809	0.998977839295	0.0497205410642
22.2	500.08709	500	0.0494665595888	0.998987013253	0.0495167193692
22.3	500.08632	500	0.0492652168588	0.99899606432	0.0493147256715
22.4	500.08555	500	0.0490656662648	0.999004994679	0.0491145354889
22.5	500.08479	500	0.0488678840087	0.999013806466	0.0489161247746
22.6	500.08404	500	0.0486718467118	0.99902250177	0.0487194699074
22.7	500.08331	500	0.0484775314052	0.999031082634	0.0485245476821
22.8	500.08258	500	0.048284915521	0.999039551057	0.048331335301
22.9	500.08186	500	0.0480939768836	0.999047908993	0.0481398103642
23.0	500.08115	500	0.0479046937011	0.999056158355	0.0479499508616
23.1	500.08045	500	0.0477170445571	0.999064301015	0.0477617351642
23.2	500.07976	500	0.0475310084029	0.999072338805	0.047575142016
23.3	500.07908	500	0.0473465645492	0.999080273516	0.0473901505257
23.4	500.0784	500	0.0471636926588	0.999088106903	0.0472067401593
23.5	500.07774	500	0.046982372739	0.999095840683	0.0470248907321
23.6	500.07708	500	0.0468025851345	0.999103476537	0.0468445824018
23.7	500.07643	500	0.0466243105202	0.99911101611	0.0466657956607
23.8	500.07579	500	0.0464475298941	0.999118461015	0.0464885113293
23.9	500.07516	500	0.0462722245712	0.999125812827	0.0463127105487
24.0	500.07454	500	0.0460983761761	0.999133073092	0.0461383747746
24.1	500.07392	500	0.0459259666372	0.999140243324	0.0459654857705
24.2	500.07331	500	0.0457549781805	0.999147325004	0.0457940256011
24.3	500.07271	500	0.0455853933229	0.999154319584	0.0456239766265
24.4	500.07212	500	0.0454171948671	0.999161228485	0.0454553214959
24.5	500.07153	500	0.0452503658949	0.999168053101	0.045288043142
24.6	500.07095	500	0.0450848897625	0.999174794796	0.0451221247746
24.7	500.07038	500	0.0449207500941	0.999181454908	0.0449575498759
24.8	500.06981	500	0.0447579307771	0.999188034748	0.044794302194
24.9	500.06925	500	0.0445964159568	0.9991945356	0.0446323657385
25.0	500.0687	500	0.0444361900308	0.999200958722	0.0444717247746
25.1	500.06816	500	0.0442772376447	0.999207305348	0.0443123638185
25.2	500.06762	500	0.0441195436864	0.999213576688	0.0441542676318
25.3	500.06708	500	0.0439630932822	0.999219773928	0.0439974212173
25.4	500.06656	500	0.0438078717914	0.999225898229	0.043841809814
25.5	500.06604	500	0.0436538648022	0.999231950732	0.0436874188923
25.6	500.06552	500	0.043501058127	0.999237932553	0.0435342341496
25.7	500.06501	500	0.0433494377982	0.999243844789	0.0433822415062
25.8	500.06451	500	0.043198990064	0.999249688515	0.0432314271002
25.9	500.06402	500	0.043049701384	0.999255464785	0.0430817772843
26.0	500.06352	500	0.0429015584254	0.999261174631	0.0429332786208
26.1	500.06304	500	0.042754548059	0.99926681907	0.0427859178781
26.2	500.06256	500	0.0426086573553	0.999272399095	0.0426396820265
26.3	500.06209	500	0.0424638735806	0.999277915682	0.0424945582347
26.4	500.06162	500	0.0423201841935	0.999283369789	0.0423505338655
26.5	500.06115	500	0.0421775768413	0.999288762357	0.0422075964727
26.6	500.06069	500	0.0420360393562	0.999294094306	0.0420657337972
26.7	500.06024	500	0.0418955597521	0.999299366541	0.0419249337634
26.8	500.05979	500	0.0417561262211	0.999304579952	0.0417851844761
26.9	500.05935	500	0.0416177271305	0.999309735408	0.041646474217
27.0	500.05891	500	0.041480351019	0.999314833767	0.0415087914413
27.1	500.05848	500	0.0413439865941	0.999319875867	0.0413721247746
27.2	500.05805	500	0.0412086227287	0.999324862533	0.0412364630099
27.3	500.05763	500	0.0410742484582	0.999329794574	0.0411017951043
27.4	500.05721	500	0.0409408529774	0.999334672785	0.0409681101761
27.5	500.05679	500	0.040808425638	0.999339497946	0.0408353975019
27.6	500.05638	500	0.0406769559452	0.999344270824	0.0407036465138
27.7	500.05598	500	0.0405464335554	0.999348992171	0.0405728467963
27.8	500.05557	500	0.0404168482733	0.999353662725	0.040442988084
27.9	500.05518	500	0.0402881900493	0.999358283213	0.0403140602585
28.0	500.05478	500	0.0401604489769	0.999362854348	0.0401860533461
28.1	500.05439	500	0.0400336152901	0.999367376828	0.0400589575148
28.2	500.05401	500	0.039907679361	0.999371851343	0.0399327630725
28.3	500.05363	500	0.0397826316974	0.999376278568	0.0398074604637
28.4	500.05325	500	0.0396584629404	0.999380659167	0.0396830402676
28.5	500.05288	500	0.0395351638618	0.999384993792	0.0395594931957
28.6	500.05251	500	0.0394127253623	0.999389283084	0.0394368100893
28.7	500.05215	500	0.0392911384689	0.999393527672	0.0393149819175
28.8	500.05179	500	0.0391703943329	0.999397728176	0.0391939997746
28.9	500.05143	500	0.0390504842277	0.999401885204	0.0390738548784
29.0	500.05107	500	0.0389313995466	0.999405999354	0.0389545385677
29.1	500.05072	500	0.038813131801	0.999410071212	0.0388360423004
29.2	500.05038	500	0.0386956726181	0.999414101357	0.0387183576513
29.3	500.05003	500	0.0385790137391	0.999418090356	0.0386014763105
29.4	500.0497	500	0.0384631470173	0.999422038768	0.0384853900808
29.5	500.04936	500	0.0383480644159	0.99942594714	0.0383700908763
29.6	500.04903	500	0.0382337580067	0.999429816012	0.0382555707206
29.7	500.0487	500	0.0381202199678	0.999433645915	0.0381418217443
29.8	500.04837	500	0.0380074425819	0.99943743737	0.038028836184
29.9	500.04805	500	0.0378954182349	0.99944119089	0.03791660638
30.0	500.04773	500	0.0377841394137	0.999444906979	0.0378051247746
30.1	500.04741	500	0.0376735987049	0.999448586133	0.0376943839108
30.2	500.0471	500	0.0375637887928	0.99945222884	0.0375843764303
30.3	500.04679	500	0.0374547024582	0.999455835579	0.0374750950717
30.4	500.04648	500	0.0373463325767	0.999459406822	0.0373665326694
30.5	500.04618	500	0.0372386721169	0.999462943033	0.0372586821517
30.6	500.04588	500	0.037131714139	0.99946644467	0.0371515365393
30.7	500.04558	500	0.0370254517936	0.99946991218	0.037045088944
30.8	500.04528	500	0.0369198783198	0.999473346007	0.0369393325668
30.9	500.04499	500	0.0368149870442	0.999476746584	0.036834260697
31.0	500.0447	500	0.0367107713791	0.99948011434	0.0367298667101
31.1	500.04442	500	0.0366072248213	0.999483449695	0.0366261440672
31.2	500.04413	500	0.0365043409509	0.999486753064	0.0365230863131
31.3	500.04385	500	0.0364021134297	0.999490024854	0.036420687075
31.4	500.04357	500	0.0363005360001	0.999493265466	0.0363189400613
31.5	500.0433	500	0.0361996024836	0.999496475295	0.0362178390603
31.6	500.04302	500	0.03609930678	0.99949965473	0.0361173779392
31.7	500.04275	500	0.0359996428656	0.999502804154	0.0360175506421
31.8	500.04248	500	0.0359006047923	0.999505923941	0.0359183511897
31.9	500.04222	500	0.0358021866867	0.999509014464	0.0358197736775
32.0	500.04195	500	0.0357043827482	0.999512076087	0.0357218122746
32.1	500.04169	500	0.0356071872486	0.999515109169	0.0356244612232
32.2	500.04143	500	0.0355105945306	0.999518114063	0.0355277148367
32.3	500.04118	500	0.0309449254216	0.999521091118	0.030959752322
32.4	500.04093	500	0.0308495074283	0.999524040677	0.0308641975309
32.5	500.04067	500	0.030754675787	0.999526963077	0.0307692307692
32.6	500.04043	500	0.0306604251119	0.99952985865	0.0306748466258
32.7	500.04018	500	0.0305667500833	0.999532727723	0.0305810397554
32.8	500.03993	500	0.0304736454457	0.999535570619	0.030487804878
32.9	500.03969	500	0.0303811060078	0.999538387656	0.0303951367781
33.0	500.03945	500	0.0302891266408	0.999541179145	0.030303030303
33.1	500.03921	500	0.0301977022778	0.999543945396	0.0302114803625
33.2	500.03898	500	0.030106827913	0.99954668671	0.0301204819277
33.3	500.03874	500	0.0300164986002	0.999549403387	0.03003003003
33.4	500.03851	500	0.0299267094527	0.999552095722	0.0299401197605
33.5	500.03828	500	0.0298374556419	0.999554764003	0.0298507462687
33.6	500.03806	500	0.0297487323963	0.999557408517	0.0297619047619
33.7	500.03783	500	0.0296605350013	0.999560029545	0.0296735905045
33.8	500.03761	500	0.0295728587977	0.999562627364	0.0295857988166
33.9	500.03739	500	0.0294856991813	0.999565202247	0.0294985250737
34.0	500.03717	500	0.0293990516019	0.999567754464	0.0294117647059
34.1	500.03695	500	0.0293129115625	0.99957028428	0.0293255131965
34.2	500.03673	500	0.0292272746186	0.999572791956	0.0292397660819
34.3	500.03652	500	0.0291421363775	0.999575277749	0.0291545189504
34.4	500.03631	500	0.0290574924975	0.999577741914	0.0290697674419
34.5	500.0361	500	0.028973338687	0.9995801847	0.0289855072464
34.6	500.03589	500	0.0288896707039	0.999582606355	0.028901734104
34.7	500.03568	500	0.028806484355	0.99958500712	0.028818443804
34.8	500.03548	500	0.0287237754953	0.999587387236	0.0287356321839
34.9	500.03528	500	0.0286415400269	0.999589746939	0.0286532951289
35.0	500.03507	500	0.0285597738989	0.999592086461	0.0285714285714
35.1	500.03488	500	0.0284784731063	0.999594406032	0.02849002849
35.2	500.03468	500	0.0283976336897	0.999596705877	0.0284090909091
35.3	500.03448	500	0.0283172517343	0.999598986221	0.028328611898
35.4	500.03429	500	0.0282373233696	0.999601247283	0.0282485875706
35.5	500.03409	500	0.0281578447684	0.999603489279	0.0281690140845
35.6	500.0339	500	0.0280788121467	0.999605712423	0.0280898876404
35.7	500.03371	500	0.0280002217626	0.999607916926	0.0280112044818
35.8	500.03353	500	0.0279220699161	0.999610102996	0.0279329608939
35.9	500.03334	500	0.0278443529481	0.999612270837	0.0278551532033
36.0	500.03315	500	0.0277670672404	0.999614420653	0.0277777777778
36.1	500.03297	500	0.0276902092144	0.999616552641	0.0277008310249
36.2	500.03279	500	0.0276137753315	0.999618666999	0.0276243093923
36.3	500.03261	500	0.0275377620914	0.999620763919	0.0275482093664
36.4	500.03243	500	0.0274621660328	0.999622843595	0.0274725274725
36.5	500.03225	500	0.0273869837319	0.999624906213	0.027397260274
36.6	500.03208	500	0.0273122118022	0.999626951961	0.0273224043716
36.7	500.0319	500	0.0272378468943	0.999628981021	0.0272479564033
36.8	500.03173	500	0.0271638856949	0.999630993574	0.0271739130435
36.9	500.03156	500	0.0270903249268	0.999632989799	0.0271002710027
37.0	500.03139	500	0.0270171613479	0.999634969873	0.027027027027
37.1	500.03122	500	0.0269443917512	0.999636933968	0.0269541778976
37.2	500.03105	500	0.0268720129639	0.999638882257	0.0268817204301
37.3	500.03089	500	0.0268000218474	0.999640814908	0.0268096514745
37.4	500.03072	500	0.0267284152965	0.999642732088	0.0267379679144
37.5	500.03056	500	0.026657190239	0.999644633962	0.0266666666667
37.6	500.03039	500	0.0265863436354	0.999646520692	0.0265957446809
37.7	500.03023	500	0.0265158724785	0.999648392439	0.026525198939
37.8	500.03007	500	0.0264457737926	0.999650249361	0.026455026455
37.9	500.02992	500	0.0263760446336	0.999652091615	0.0263852242744
38.0	500.02976	500	0.0263066820882	0.999653919353	0.0263157894737
38.1	500.0296	500	0.0262376832737	0.999655732728	0.0262467191601
38.2	500.02945	500	0.0261690453375	0.999657531891	0.0261780104712
38.3	500.02929	500	0.0261007654566	0.999659316989	0.0261096605744
38.4	500.02914	500	0.0260328408377	0.999661088168	0.0260416666667
38.5	500.02899	500	0.0259652687162	0.999662845574	0.025974025974
38.6	500.02884	500	0.0258980463561	0.999664589347	0.0259067357513
38.7	500.02869	500	0.0258311710499	0.99966631963	0.0258397932817
38.8	500.02854	500	0.0257646401175	0.99966803656	0.0257731958763
38.9	500.0284	500	0.0256984509068	0.999669740275	0.025706940874
39.0	500.02825	500	0.0256326007926	0.999671430909	0.025641025641
39.1	500.02811	500	0.0255670871764	0.999673108598	0.0255754475703
39.2	500.02797	500	0.0255019074865	0.999674773471	0.0255102040816
39.3	500.02782	500	0.0254370591771	0.99967642566	0.0254452926209
39.4	500.02768	500	0.0253725397282	0.999678065293	0.0253807106599
39.5	500.02754	500	0.0253083466455	0.999679692497	0.0253164556962
39.6	500.0274	500	0.0252444774595	0.999681307396	0.0252525252525
39.7	500.02727	500	0.0251809297258	0.999682910116	0.0251889168766
39.8	500.02713	500	0.0251177010246	0.999684500778	0.0251256281407
39.9	500.02699	500	0.02505478896	0.999686079502	0.0250626566416
40.0	500.02686	500	0.0249921911602	0.999687646408	0.025
40.1	500.02672	500	0.0249299052771	0.999689201614	0.0249376558603
40.2	500.02659	500	0.0248679289859	0.999690745235	0.0248756218905
40.3	500.02646	500	0.0248062599848	0.999692277386	0.0248138957816
40.4	500.02633	500	0.0247448959946	0.999693798181	0.0247524752475
40.5	500.0262	500	0.0246838347588	0.999695307732	0.0246913580247
40.6	500.02607	500	0.0246230740431	0.999696806149	0.0246305418719
40.7	500.02594	500	0.0245626116349	0.999698293541	0.02457002457
40.8	500.02582	500	0.0245024453436	0.999699770017	0.0245098039216
40.9	500.02569	500	0.0244425729996	0.999701235683	0.0244498777506
41.0	500.02556	500	0.0243829924547	0.999702690643	0.0243902439024
41.1	500.02544	500	0.0243237015816	0.999704135003	0.0243309002433
41.2	500.02532	500	0.0242646982734	0.999705568864	0.0242718446602
41.3	500.0252	500	0.0242059804438	0.999706992329	0.0242130750605
41.4	500.02507	500	0.0241475460265	0.999708405497	0.024154589372
41.5	500.02495	500	0.0240893929751	0.999709808467	0.0240963855422
41.6	500.02483	500	0.0240315192629	0.999711201339	0.0240384615385
41.7	500.02471	500	0.0239739228827	0.999712584207	0.0239808153477
41.8	500.0246	500	0.0239166018461	0.999713957168	0.0239234449761
41.9	500.02448	500	0.0238595541841	0.999715320316	0.0238663484487
42.0	500.02436	500	0.0238027779463	0.999716673744	0.0238095238095
42.1	500.02425	500	0.0237462712006	0.999718017545	0.0237529691211
42.2	500.02413	500	0.0236900320334	0.999719351809	0.0236966824645
42.3	500.02402	500	0.0236340585491	0.999720676627	0.0236406619385
42.4	500.02391	500	0.02357834887	0.999721992088	0.0235849056604
42.5	500.02379	500	0.023522901136	0.999723298279	0.0235294117647
42.6	500.02368	500	0.0234677135044	0.999724595288	0.0234741784038
42.7	500.02357	500	0.0234127841499	0.999725883199	0.0234192037471
42.8	500.02346	500	0.023358111264	0.999727162099	0.0233644859813
42.9	500.02335	500	0.0233036930553	0.99972843207	0.02331002331
43.0	500.02324	500	0.0232495277488	0.999729693197	0.0232558139535
43.1	500.02314	500	0.0231956135861	0.99973094556	0.0232018561485
43.2	500.02303	500	0.023141948825	0.999732189241	0.0231481481481
43.3	500.02292	500	0.0230885317395	0.99973342432	0.0230946882217
43.4	500.02282	500	0.0230353606193	0.999734650875	0.0230414746544
43.5	500.02271	500	0.0229824337698	0.999735868986	0.0229885057471
43.6	500.02261	500	0.0229297495122	0.99973707873	0.0229357798165
43.7	500.0225	500	0.0228773061827	0.999738280182	0.0228832951945
43.8	500.0224	500	0.0228251021329	0.999739473419	0.0228310502283
43.9	500.0223	500	0.0227731357293	0.999740658516	0.0227790432802
44.0	500.0222	500	0.0227214053533	0.999741835545	0.0227272727273
44.1	500.0221	500	0.0226699094009	0.999743004581	0.0226757369615
44.2	500.022	500	0.0226186462827	0.999744165695	0.0226244343891
44.3	500.0219	500	0.0225676144234	0.999745318958	0.0225733634312
44.4	500.0218	500	0.0225168122622	0.999746464443	0.0225225225225
44.5	500.0217	500	0.0224662382521	0.999747602217	0.0224719101124
44.6	500.02161	500	0.0224158908599	0.999748732351	0.0224215246637
44.7	500.02151	500	0.0223657685663	0.999749854912	0.0223713646532
44.8	500.02141	500	0.0223158698654	0.999750969968	0.0223214285714
44.9	500.02132	500	0.0222661932647	0.999752077586	0.022271714922
45.0	500.02122	500	0.0222167372851	0.999753177832	0.0222222222222
45.1	500.02113	500	0.0221675004605	0.99975427077	0.0221729490022
45.2	500.02104	500	0.0221184813378	0.999755356466	0.0221238938053
45.3	500.02094	500	0.0220696784765	0.999756434984	0.0220750551876
45.4	500.02085	500	0.022021090449	0.999757506386	0.0220264317181
45.5	500.02076	500	0.0219727158403	0.999758570735	0.021978021978
45.6	500.02067	500	0.0219245532477	0.999759628093	0.0219298245614
45.7	500.02058	500	0.0218766012805	0.999760678521	0.0218818380744
45.8	500.02049	500	0.0218288585607	0.999761722079	0.0218340611354
45.9	500.0204	500	0.0217813237217	0.999762758827	0.0217864923747
46.0	500.02031	500	0.0217339954092	0.999763788824	0.0217391304348
46.1	500.02022	500	0.0216868722804	0.999764812129	0.0216919739696
46.2	500.02014	500	0.0216399530043	0.999765828799	0.021645021645
46.3	500.02005	500	0.0215932362612	0.999766838892	0.0215982721382
46.4	500.01996	500	0.0215467207428	0.999767842464	0.0215517241379
46.5	500.01988	500	0.0215004051521	0.999768839572	0.0215053763441
46.6	500.01979	500	0.0214542882032	0.99976983027	0.0214592274678
46.7	500.01971	500	0.0214083686213	0.999770814614	0.0214132762313
46.8	500.01962	500	0.0213626451422	0.999771792657	0.0213675213675
46.9	500.01954	500	0.0213171165129	0.999772764454	0.0213219616205
47.0	500.01946	500	0.0212717814906	0.999773730057	0.0212765957447
47.1	500.01937	500	0.0212266388433	0.999774689519	0.0212314225053
47.2	500.01929	500	0.0211816873494	0.999775642892	0.021186440678
47.3	500.01921	500	0.0211369257976	0.999776590228	0.0211416490486
47.4	500.01913	500	0.0210923529868	0.999777531577	0.0210970464135
47.5	500.01905	500	0.0210479677261	0.999778466989	0.0210526315789
47.6	500.01897	500	0.0210037688343	0.999779396514	0.0210084033613
47.7	500.01889	500	0.0209597551405	0.999780320203	0.020964360587
47.8	500.01881	500	0.0209159254833	0.999781238102	0.0209205020921
47.9	500.01873	500	0.0208722787111	0.999782150261	0.0208768267223
