# mA	tan(beta)	A width in GeV	ggh XS in pb	g
650	36.2	14.0089105	0.0559912599	0.0276243093923
650	36.3	14.0861434	0.056235482	0.0275482093664
650	36.4	14.1635907	0.0564804672	0.0274725274725
650	36.5	14.2412526	0.0567262149	0.027397260274
650	36.6	14.319129	0.0569727165	0.0273224043716
650	36.7	14.3972199	0.0572199773	0.0272479564033
650	36.8	14.4755253	0.0574679944	0.0271739130435
650	36.9	14.5540451	0.0577167706	0.0271002710027
650	37.0	14.6327794	0.0579663055	0.027027027027
650	37.1	14.7117282	0.0582165986	0.0269541778976
650	37.2	14.7908914	0.0584676492	0.0268817204301
650	37.3	14.870269	0.0587194565	0.0268096514745
650	37.4	14.949861	0.0589720198	0.0267379679144
650	37.5	15.0296674	0.0592253388	0.0266666666667
650	37.6	15.1096883	0.0594794129	0.0265957446809
650	37.7	15.1899235	0.0597342412	0.026525198939
650	37.8	15.2703731	0.0599898233	0.026455026455
650	37.9	15.351037	0.0602461584	0.0263852242744
650	38.0	15.4319154	0.060503246	0.0263157894737
650	38.1	15.513008	0.0607610822	0.0262467191601
650	38.2	15.594315	0.0610196695	0.0261780104712
650	38.3	15.6758363	0.0612790076	0.0261096605744
650	38.4	15.757572	0.0615390958	0.0260416666667
650	38.5	15.8395219	0.0617999338	0.025974025974
650	38.6	15.9216862	0.0620615208	0.0259067357513
650	38.7	16.0040647	0.0623238563	0.0258397932817
650	38.8	16.0866575	0.0625869399	0.0257731958763
650	38.9	16.1694646	0.0628507708	0.025706940874
650	39.0	16.252486	0.0631153363	0.025641025641
650	39.1	16.3357216	0.0633806401	0.0255754475703
650	39.2	16.4191714	0.0636466897	0.0255102040816
650	39.3	16.5028355	0.0639134848	0.0254452926209
650	39.4	16.5867138	0.0641810246	0.0253807106599
650	39.5	16.6708064	0.0644493087	0.0253164556962
650	39.6	16.7551131	0.0647184408	0.0252525252525
650	39.7	16.8396341	0.0649882123	0.0251889168766
650	39.8	16.9243693	0.0652587267	0.0251256281407
650	39.9	17.0093186	0.0655299835	0.0250626566416
650	40.0	17.0944822	0.0658019824	0.025
650	40.1	17.1798599	0.0660747228	0.0249376558603
650	40.2	17.2654517	0.066348204	0.0248756218905
650	40.3	17.3512578	0.0666224249	0.0248138957816
650	40.4	17.437278	0.0668973859	0.0247524752475
650	40.5	17.5235123	0.0671730867	0.0246913580247
650	40.6	17.6099608	0.0674495269	0.0246305418719
650	40.7	17.6966234	0.0677267838	0.02457002457
650	40.8	17.7835001	0.0680047024	0.0245098039216
650	40.9	17.870591	0.0682833591	0.0244498777506
650	41.0	17.9578959	0.0685627535	0.0243902439024
650	41.1	18.045415	0.0688428851	0.0243309002433
650	41.2	18.1331482	0.0691237536	0.0242718446602
650	41.3	18.2210954	0.0694053586	0.0242130750605
650	41.4	18.3092567	0.0696876996	0.024154589372
650	41.5	18.3976322	0.0699707763	0.0240963855422
650	41.6	18.4862217	0.0702545881	0.0240384615385
650	41.7	18.5750252	0.0705391346	0.0239808153477
650	41.8	18.6640428	0.0708244159	0.0239234449761
650	41.9	18.7532745	0.0711104319	0.0238663484487
650	42.0	18.8427202	0.0713971815	0.0238095238095
650	42.1	18.93238	0.0716846647	0.0237529691211
650	42.2	19.0222538	0.071972881	0.0236966824645
650	42.3	19.1123416	0.0722624647	0.0236406619385
650	42.4	19.2026435	0.0725521492	0.0235849056604
650	42.5	19.2931593	0.0728425657	0.0235294117647
650	42.6	19.3838892	0.0731337113	0.0234741784038
650	42.7	19.4748331	0.0734255877	0.0234192037471
650	42.8	19.565991	0.0737181953	0.0233644859813
650	42.9	19.6573629	0.0740115335	0.02331002331
650	43.0	19.7489488	0.0743056022	0.0232558139535
650	43.1	19.8407487	0.0746004008	0.0232018561485
650	43.2	19.9327625	0.0748959294	0.0231481481481
650	43.3	20.0249904	0.0751921875	0.0230946882217
650	43.4	20.1174322	0.0754891747	0.0230414746544
650	43.5	20.210088	0.0757868906	0.0229885057471
650	43.6	20.3029577	0.0760853348	0.0229357798165
650	43.7	20.3960414	0.0763845073	0.0228832951945
650	43.8	20.489339	0.0766844084	0.0228310502283
650	43.9	20.5828506	0.0769850381	0.0227790432802
650	44.0	20.6765761	0.0772863953	0.0227272727273
650	44.1	20.7705156	0.0775884797	0.0226757369615
650	44.2	20.864669	0.0778912895	0.0226244343891
650	44.3	20.9590363	0.0781948245	0.0225733634312
650	44.4	21.0536176	0.0784990857	0.0225225225225
650	44.5	21.1484128	0.0788040862	0.0224719101124
650	44.6	21.2434219	0.0791098255	0.0224215246637
650	44.7	21.3386449	0.0794162905	0.0223713646532
650	44.8	21.4340818	0.0797234808	0.0223214285714
650	44.9	21.5297326	0.0800313962	0.022271714922
650	45.0	21.6255973	0.0803400364	0.0222222222222
650	45.1	21.7216759	0.0806494012	0.0221729490022
650	45.2	21.8179684	0.0809594904	0.0221238938053
650	45.3	21.9144747	0.0812703041	0.0220750551876
650	45.4	22.011195	0.0815818416	0.0220264317181
650	45.5	22.1081291	0.0818941037	0.021978021978
