# mH	tan(beta)	H width in GeV	ggh XS in pb	g
600	40.7	16.5112626	0.0880622277	0.02457002457
600	40.8	16.5923747	0.0885067806	0.0245098039216
600	40.9	16.6736864	0.0889524805	0.0244498777506
600	41.0	16.7551975	0.0893991501	0.0243902439024
600	41.1	16.8369084	0.0898471423	0.0243309002433
600	41.2	16.918819	0.0902962806	0.0242718446602
600	41.3	17.0009292	0.0907465643	0.0242130750605
600	41.4	17.083239	0.0911979892	0.024154589372
600	41.5	17.1657484	0.091650555	0.0240963855422
600	41.6	17.2484573	0.0921042651	0.0240384615385
600	41.7	17.3313662	0.0925591092	0.0239808153477
600	41.8	17.4144743	0.0930151066	0.0239234449761
600	41.9	17.4977821	0.0934722475	0.0238663484487
600	42.0	17.5812897	0.0939304855	0.0238095238095
600	42.1	17.6649966	0.0943899118	0.0237529691211
600	42.2	17.7489033	0.0948504686	0.0236966824645
600	42.3	17.8330096	0.0953121458	0.0236406619385
600	42.4	17.9173152	0.0957749747	0.0235849056604
600	42.5	18.0018206	0.0962389347	0.0235294117647
600	42.6	18.0865256	0.0967040356	0.0234741784038
600	42.7	18.1714302	0.0971702771	0.0234192037471
600	42.8	18.2565343	0.0976376589	0.0233644859813
600	42.9	18.3418379	0.0981061806	0.02331002331
600	43.0	18.4273411	0.0985758419	0.0232558139535
600	43.1	18.5130439	0.0990466425	0.0232018561485
600	43.2	18.5989464	0.0995185719	0.0231481481481
600	43.3	18.6850482	0.0999916547	0.0230946882217
600	43.4	18.7713495	0.100465876	0.0230414746544
600	43.5	18.8578507	0.100941224	0.0229885057471
600	43.6	18.9445511	0.101417722	0.0229357798165
600	43.7	19.0314513	0.101895345	0.0228832951945
600	43.8	19.1185507	0.102374117	0.0228310502283
600	43.9	19.20585	0.102854015	0.0227790432802
600	44.0	19.2933487	0.103335049	0.0227272727273
600	44.1	19.381047	0.10381722	0.0226757369615
600	44.2	19.4689445	0.104300538	0.0226244343891
600	44.3	19.5570417	0.10478498	0.0225733634312
600	44.4	19.6453385	0.105270558	0.0225225225225
600	44.5	19.7338348	0.105757259	0.0224719101124
600	44.6	19.8225306	0.106245086	0.0224215246637
600	44.7	19.9114258	0.106734049	0.0223713646532
600	44.8	20.0005206	0.107224146	0.0223214285714
600	44.9	20.0898151	0.107715365	0.022271714922
600	45.0	20.1793089	0.108207712	0.0222222222222
600	45.1	20.2690021	0.108701188	0.0221729490022
600	45.2	20.3588951	0.109195786	0.0221238938053
600	45.3	20.4489873	0.109691529	0.0220750551876
600	45.4	20.5392789	0.110188404	0.0220264317181
600	45.5	20.6297703	0.1106864	0.021978021978
600	45.6	20.7204612	0.111185528	0.0219298245614
600	45.7	20.8113513	0.111685799	0.0218818380744
600	45.8	20.9024411	0.112187191	0.0218340611354
600	45.9	20.9937301	0.112689726	0.0217864923747
600	46.0	21.0852189	0.11319338	0.0217391304348
600	46.1	21.1769071	0.113698165	0.0216919739696
600	46.2	21.2687948	0.114204082	0.021645021645
600	46.3	21.3608819	0.114711128	0.0215982721382
600	46.4	21.4531685	0.115219305	0.0215517241379
600	46.5	21.5456545	0.115728612	0.0215053763441
600	46.6	21.63834	0.116239049	0.0214592274678
600	46.7	21.7312249	0.116750616	0.0214132762313
600	46.8	21.8243093	0.117263312	0.0213675213675
600	46.9	21.9175931	0.117777138	0.0213219616205
600	47.0	22.0110763	0.118292093	0.0212765957447
600	47.1	22.104759	0.118808176	0.0212314225053
600	47.2	22.1986414	0.119325376	0.021186440678
600	47.3	22.292723	0.119843716	0.0211416490486
600	47.4	22.387004	0.120363186	0.0210970464135
600	47.5	22.4814847	0.12088377	0.0210526315789
600	47.6	22.5761645	0.121405495	0.0210084033613
600	47.7	22.6710441	0.121928335	0.020964360587
600	47.8	22.7661228	0.122452316	0.0209205020921
600	47.9	22.8614012	0.122977411	0.0208768267223
600	48.0	22.956879	0.123503634	0.0208333333333
600	48.1	23.052556	0.124030996	0.02079002079
600	48.2	23.1484327	0.124559473	0.0207468879668
600	48.3	23.2445088	0.125089076	0.0207039337474
600	48.4	23.3407839	0.125619819	0.0206611570248
600	48.5	23.4372588	0.126151675	0.020618556701
600	48.6	23.5339332	0.126684657	0.0205761316872
600	48.7	23.6308069	0.127218765	0.0205338809035
600	48.8	23.72788	0.127754	0.0204918032787
600	48.9	23.8251526	0.128290359	0.0204498977505
600	49.0	23.9226245	0.128827844	0.0204081632653
600	49.1	24.0202958	0.129366454	0.020366598778
600	49.2	24.1181666	0.12990619	0.020325203252
600	49.3	24.2162367	0.13044705	0.0202839756592
600	49.4	24.3145062	0.130989035	0.0202429149798
600	49.5	24.4129751	0.131532144	0.020202020202
600	49.6	24.5116438	0.132076365	0.0201612903226
600	49.7	24.6105115	0.132621723	0.0201207243461
600	49.8	24.7095786	0.133168206	0.0200803212851
600	49.9	24.8088454	0.133715799	0.0200400801603
600	50.0	24.9083112	0.134264529	0.02
650	0.4	160.210003	8.51684954	2.56590315602
650	0.5	103.079148	5.47141262	2.0560791784
650	0.6	72.0698655	3.81589739	1.71705737994
650	0.7	53.3680361	2.8145758	1.47525939516
650	0.8	41.1678638	2.16593596	1.29387984027
650	0.9	32.7617217	1.71801959	1.15252797097
650	1.0	26.7171599	1.3953393	1.0391919992
650	1.1	22.2258114	1.1561081	0.946376864424
650	1.2	18.798856	0.97525129	0.86910914234
650	1.3	16.1113872	0.83237068	0.803405050378
650	1.4	13.9456506	0.719236194	0.746758916598
650	1.5	12.2216604	0.627352361	0.697952156841
650	1.6	10.7920238	0.552250029	0.655040513453
650	1.7	9.5935936	0.489623227	0.616967945438
650	1.8	8.5991931	0.436908555	0.583264645817
650	1.9	7.74453166	0.392641793	0.552956716457
650	2.0	7.01151304	0.35396024	0.525523345607
650	2.1	6.38822004	0.321537306	0.50094072653
650	2.2	5.8276863	0.2922941	0.47808084439
650	2.3	5.34965933	0.267304616	0.457471591443
650	2.4	4.94594697	0.245666143	0.438921782189
650	2.5	4.567456	0.226201545	0.421354377316
650	2.6	4.24776631	0.209264929	0.405505792473
650	2.7	3.94276371	0.193578898	0.390295296271
650	2.8	3.68600468	0.179899058	0.376567662722
650	2.9	3.45290483	0.167724289	0.363738329368
650	3.0	3.24318647	0.156490005	0.351714971903
650	3.1	3.05124512	0.146431785	0.340416860522
650	3.2	2.87617845	0.137239506	0.329772983544
650	3.3	2.71597576	0.128813054	0.319720493646
650	3.4	2.58908029	0.121405008	0.310809085447
650	3.5	2.45267871	0.114406329	0.301801134298
650	3.6	2.32775985	0.107806589	0.293235913064
650	3.7	2.23120894	0.102166527	0.285729306458
650	3.8	2.12402542	0.0964895763	0.277960936446
650	3.9	2.04337071	0.0916745857	0.27121404036
650	4.0	1.94976702	0.0868486261	0.264116782066
650	4.1	1.88214228	0.0827035861	0.258019830846
650	4.2	1.801156	0.078384712	0.251489915516
650	4.3	1.74357781	0.0748861062	0.245953315295
650	4.4	1.67168765	0.0711540724	0.23990340311
650	4.5	1.62384911	0.0680262357	0.2348533021
650	4.6	1.57925281	0.0651748456	0.230022770699
650	4.7	1.51990445	0.0619655154	0.224583016331
650	4.8	1.48237332	0.0594652455	0.220150702502
650	4.9	1.44790921	0.0571141847	0.21589929944
650	5.0	1.41683578	0.0548355521	0.211817952502
650	5.1	1.36894437	0.0522981985	0.207020953499
650	5.2	1.34305604	0.0502811018	0.203250440678
650	5.3	1.31892743	0.0484350174	0.19962221136
650	5.4	1.29693085	0.0466899185	0.196128360906
650	5.5	1.27692866	0.0450386955	0.192761559559
650	5.6	1.23997454	0.0430284473	0.188562374999
650	5.7	1.22417143	0.0415040564	0.185429699561
650	5.8	1.20955857	0.0401072368	0.182405047413
650	5.9	1.19649506	0.0387811339	0.179482925847
650	6.0	1.18531442	0.0374765756	0.176658208333
650	6.1	1.17508613	0.0362807603	0.173926104507
650	6.2	1.14734816	0.0347021707	0.170228053435
650	6.3	1.13978361	0.0336265123	0.167667991991
650	6.4	1.13339023	0.0326021804	0.165187932467
650	6.5	1.12810983	0.0316257562	0.162784182467
650	6.6	1.12388861	0.0306948312	0.160453273376
650	6.7	1.12067673	0.0298065267	0.158191943661
650	6.8	1.118428	0.0289588939	0.155997123643
650	6.9	1.11746272	0.0281143507	0.153865921597
650	7.0	1.09817833	0.0269055711	0.15059876574
650	7.1	1.09867695	0.0261735897	0.148586753668
650	7.2	1.09998142	0.0254736509	0.14663063082
650	7.3	1.10205972	0.0248039854	0.144728100378
650	7.4	1.10521995	0.0241327755	0.142876989679
650	7.5	1.10875607	0.0235200596	0.141075241931
650	7.6	1.11298226	0.0229332967	0.139320908597
650	7.7	1.11787408	0.0223710933	0.137612142364
650	7.8	1.12340865	0.0218323065	0.135947190649
650	7.9	1.12956447	0.0213158017	0.13432438961
650	8.0	1.13632145	0.0208205664	0.132742158597
650	8.1	1.1436607	0.0203457844	0.131198995017
650	8.2	1.15156444	0.0198904812	0.129693469573
650	8.3	1.14123755	0.0190305144	0.12680404177
650	8.4	1.15031225	0.0186169751	0.125369761793
650	8.5	1.15990194	0.0182202133	0.12396922958
650	8.6	1.16999276	0.0178392758	0.122601267884
650	8.7	1.18057162	0.0174736594	0.121264753583
650	8.8	1.19162616	0.0171226085	0.119958614607
650	8.9	1.20314479	0.0167857191	0.118681827068
650	9.0	1.21511646	0.0164619608	0.117433412586
650	9.1	1.22785072	0.0161295417	0.116212435785
650	9.2	1.24069885	0.0158313235	0.115018001958
650	9.3	1.25397059	0.0155449938	0.11384925488
650	9.4	1.26765709	0.0152700957	0.112705374761
650	9.5	1.28175	0.0150061676	0.111585576329
650	9.6	1.29624134	0.0147528262	0.110489107031
650	9.7	1.31112358	0.0145096373	0.109415245347
650	9.8	1.3263896	0.0142762149	0.108363299208
650	9.9	1.34203256	0.0140522406	0.107332604506
650	10.0	1.35804604	0.0138373755	0.106322523697
650	10.1	1.37442384	0.0136313551	0.10533244449
650	10.2	1.39116018	0.0134339028	0.104361778599
650	10.3	1.40824946	0.0132446221	0.103409960591
650	10.4	1.42568639	0.0130631638	0.102476446774
650	10.5	1.4438109	0.0128713245	0.101560714174
650	10.6	1.46193077	0.0127049369	0.100662259547
650	10.7	1.46167152	0.0121501873	0.0979291341204
650	10.8	1.48052718	0.0120025307	0.0970637914413
650	10.9	1.49970613	0.0118615408	0.0962143266095
650	11.0	1.51920446	0.0117267535	0.0953803065928
650	11.1	1.53901835	0.0115981214	0.0945613139638
650	11.2	1.5591442	0.0114753592	0.0937569462032
650	11.3	1.57957855	0.0113583357	0.0929668150401
650	11.4	1.60031809	0.0112468821	0.0921905458273
650	11.5	1.62135969	0.0111408189	0.0914277769485
650	11.6	1.64270032	0.0110399094	0.0906781592574
650	11.7	1.66433707	0.0109440736	0.0899413555439
650	11.8	1.68626718	0.0108531911	0.0892170400289
650	11.9	1.70848796	0.0107671618	0.0885048978839
650	12.0	1.7309969	0.0106858125	0.0878046247746
650	12.1	1.75379151	0.010609017	0.0871159264275
650	12.2	1.77686949	0.0105366351	0.0864385182173
650	12.3	1.80022859	0.0104685383	0.0857721247746
650	12.4	1.8238666	0.0104046291	0.0851164796133
650	12.5	1.84778149	0.0103447975	0.0844713247746
650	12.6	1.87197124	0.0102889586	0.0838364104889
650	12.7	1.89643398	0.0102369507	0.0832114948534
650	12.8	1.9211678	0.0101887134	0.0825963435246
650	12.9	1.94617096	0.0101441411	0.0819907294258
650	13.0	1.9714418	0.0101031315	0.0813944324669
650	13.1	1.99697862	0.010065613	0.0808072392785
650	13.2	2.02277986	0.0100315035	0.0802289429565
650	13.3	2.04884402	0.0100007216	0.0796593428197
650	13.4	2.07516963	0.00997318929	0.0790982441776
650	13.5	2.10175528	0.00994882969	0.078545458108
650	13.6	2.12859962	0.00992756915	0.0780008012452
650	13.7	2.15570131	0.0099093422	0.0774640955776
650	13.8	2.18305911	0.00989408335	0.0769351682529
650	13.9	2.21067183	0.00988172544	0.0764138513933
650	14.0	2.23853826	0.00987220576	0.0758999819175
650	14.1	2.2666573	0.00986546312	0.0753934013704
650	14.2	2.29502783	0.00986143589	0.0748939557606
650	14.3	2.32364883	0.00986006912	0.074401495404
650	14.4	2.35251923	0.00986131167	0.0739158747746
650	14.5	2.38163807	0.00986521463	0.0734369523608
650	14.6	2.41100442	0.00987150982	0.0729645905281
650	14.7	2.44061735	0.00988026043	0.0724986553869
650	14.8	2.47047596	0.00989141889	0.0720390166665
650	14.9	2.50057944	0.00990493978	0.0715855475934
650	15.0	2.5309269	0.00992078249	0.0711381247746
650	15.1	2.56151753	0.00993889979	0.0706966280859
650	15.2	2.59235064	0.00995924925	0.0702609405641
650	15.3	2.6234254	0.00998179317	0.069830948304
650	15.4	2.65474113	0.0100064599	0.0694065403591
650	15.5	2.68629709	0.0100332798	0.0689876086456
650	15.6	2.71809261	0.0100621838	0.0685740478516
650	15.7	2.75012702	0.0100931457	0.0681657553479
650	15.8	2.78239973	0.0101261179	0.0677626311037
650	15.9	2.81491009	0.0101610669	0.0673645776048
650	16.0	2.84765749	0.0101979618	0.0669714997746
650	16.1	2.88064137	0.0102366529	0.0665833048989
650	16.2	2.91386112	0.0102773473	0.0661999025524
650	16.3	2.94731623	0.0103198968	0.0658212045292
650	16.4	2.98100623	0.0103642719	0.0654471247746
650	16.5	3.01493047	0.0104104526	0.0650775793201
650	16.6	3.04908858	0.010458405	0.0647124862204
650	16.7	3.08347996	0.0105081104	0.0643517654932
650	16.8	3.11810427	0.0105595483	0.0639953390603
650	16.9	3.15296093	0.0106126837	0.0636431306918
650	17.0	3.18804962	0.0106674892	0.0632950659511
650	17.1	3.22336978	0.0107239452	0.0629510721431
650	17.2	3.2589211	0.0107819698	0.062611078263
650	17.3	3.29470308	0.0108416551	0.062275014948
650	17.4	3.33071541	0.0109029224	0.0619428144298
650	17.5	3.36695767	0.0109657522	0.0616144104889
650	17.6	3.40342949	0.0110301258	0.061289738411
650	17.7	3.44013056	0.0110960232	0.0609687349441
650	17.8	3.47706044	0.0111634288	0.0606513382578
650	17.9	3.51421883	0.0112323246	0.0603374879031
650	18.0	3.55160535	0.0113026906	0.0600271247746
650	18.1	3.58921978	0.0113745108	0.059720191073
650	18.2	3.62706176	0.0114477584	0.0594166302691
650	18.3	3.66513094	0.0115222783	0.0591163870697
650	18.4	3.70416831	0.0115797433	0.0588194073833
650	18.5	3.74269838	0.0116570802	0.0585256382881
650	18.6	3.7609288	0.0114185735	0.0537634408602
650	18.7	3.79997937	0.011503787	0.0534759358289
650	18.8	3.83925512	0.011590309	0.0531914893617
650	18.9	3.87875586	0.0116781248	0.0529100529101
650	19.0	3.91848134	0.0117672219	0.0526315789474
650	19.1	3.95843128	0.0118575948	0.0523560209424
650	19.2	3.99860544	0.0119492248	0.0520833333333
650	19.3	4.03900365	0.0120420984	0.0518134715026
650	19.4	4.07962565	0.0121362049	0.0515463917526
650	19.5	4.12047128	0.0122315319	0.0512820512821
650	19.6	4.16154027	0.0123280695	0.0510204081633
650	19.7	4.20283243	0.0124256998	0.0507614213198
650	19.8	4.24434755	0.0125246292	0.0505050505051
650	19.9	4.28608551	0.012624736	0.0502512562814
650	20.0	4.32804606	0.012726011	0.05
650	20.1	4.37022901	0.0128284441	0.0497512437811
650	20.2	4.41263425	0.0129320245	0.049504950495
650	20.3	4.45526149	0.0130367456	0.0492610837438
650	20.4	4.49811068	0.0131425955	0.0490196078431
650	20.5	4.54118159	0.0132495668	0.0487804878049
650	20.6	4.58447406	0.0133576509	0.0485436893204
650	20.7	4.62798788	0.0134668407	0.048309178744
650	20.8	4.67172301	0.0135771254	0.0480769230769
650	20.9	4.71567924	0.0136884976	0.0478468899522
650	21.0	4.75985643	0.0138009488	0.047619047619
650	21.1	4.80425444	0.0139144719	0.0473933649289
650	21.2	4.84887312	0.014029059	0.0471698113208
650	21.3	4.89371235	0.014144701	0.0469483568075
650	21.4	4.93877198	0.014261391	0.0467289719626
650	21.5	4.98405189	0.0143791239	0.046511627907
650	21.6	5.02955196	0.014497892	0.0462962962963
650	21.7	5.07527199	0.0146176904	0.0460829493088
650	21.8	5.12121199	0.0147384531	0.045871559633
650	21.9	5.16737171	0.0148602858	0.0456621004566
650	22.0	5.21375112	0.0149831205	0.0454545454545
650	22.1	5.26035008	0.0151069543	0.0452488687783
650	22.2	5.3071685	0.0152317885	0.045045045045
650	22.3	5.35420619	0.0153576178	0.0448430493274
650	22.4	5.40146319	0.0154844229	0.0446428571429
650	22.5	5.44893926	0.0156121854	0.0444444444444
650	22.6	5.49663437	0.0157409109	0.0442477876106
650	22.7	5.54454835	0.0158706144	0.0440528634361
650	22.8	5.59268124	0.0160012772	0.0438596491228
650	22.9	5.6410328	0.0161328954	0.0436681222707
650	23.0	5.68960295	0.0162654613	0.0434782608696
650	23.1	5.73839175	0.0163989739	0.04329004329
650	23.2	5.78739894	0.0165334332	0.0431034482759
650	23.3	5.83662453	0.0166688288	0.0429184549356
650	23.4	5.88606835	0.0168051587	0.042735042735
650	23.5	5.9357304	0.0169424177	0.0425531914894
650	23.6	5.9856106	0.017080601	0.0423728813559
650	23.7	6.03570878	0.0172197062	0.042194092827
650	23.8	6.08602496	0.017359727	0.0420168067227
650	23.9	6.13655897	0.0175006614	0.0418410041841
650	24.0	6.1873109	0.0176425018	0.0416666666667
650	24.1	6.23828044	0.0177852499	0.0414937759336
650	24.2	6.28946775	0.0179288961	0.0413223140496
650	24.3	6.34087253	0.0180734422	0.0411522633745
650	24.4	6.39249496	0.0182188788	0.0409836065574
650	24.5	6.44433479	0.0183651452	0.0408163265306
650	24.6	6.49639197	0.0185123595	0.0406504065041
650	24.7	6.54866651	0.0186604575	0.0404858299595
650	24.8	6.60115835	0.0188094333	0.0403225806452
650	24.9	6.65386735	0.0189592843	0.0401606425703
650	25.0	6.70679344	0.0191100098	0.04
650	25.1	6.75993666	0.0192616073	0.0398406374502
650	25.2	6.81329694	0.0194140642	0.0396825396825
650	25.3	6.86687413	0.0195673739	0.0395256916996
650	25.4	6.92066819	0.0197215423	0.0393700787402
650	25.5	6.97467914	0.0198765561	0.0392156862745
650	25.6	7.02890685	0.0200324032	0.0390625
650	25.7	7.08335136	0.0201891221	0.0389105058366
650	25.8	7.13801251	0.020346691	0.0387596899225
650	25.9	7.19289035	0.0205051055	0.03861003861
650	26.0	7.24798474	0.0206643642	0.0384615384615
650	26.1	7.30329572	0.0208244621	0.0383141762452
650	26.2	7.35882316	0.0209853988	0.0381679389313
650	26.3	7.414567	0.0211471717	0.0380228136882
650	26.4	7.4705273	0.0213097763	0.0378787878788
650	26.5	7.5267039	0.0214732124	0.0377358490566
650	26.6	7.58309688	0.0216374845	0.0375939849624
650	26.7	7.63970608	0.0218025837	0.0374531835206
650	26.8	7.69653146	0.0219685076	0.0373134328358
650	26.9	7.75357309	0.0221352521	0.0371747211896
650	27.0	7.81083081	0.0223028145	0.037037037037
650	27.1	7.86830459	0.0224711922	0.0369003690037
650	27.2	7.92599449	0.0226403838	0.0367647058824
650	27.3	7.98390038	0.0228103904	0.03663003663
650	27.4	8.04202231	0.0229812059	0.036496350365
650	27.5	8.10036003	0.0231528331	0.0363636363636
650	27.6	8.15891384	0.0233252577	0.036231884058
650	27.7	8.21768337	0.0234984892	0.0361010830325
650	27.8	8.2766688	0.0236725224	0.0359712230216
650	27.9	8.33587	0.0238473573	0.0358422939068
650	28.0	8.39528703	0.0240229913	0.0357142857143
650	28.1	8.45491964	0.024199426	0.0355871886121
650	28.2	8.51476802	0.0243766545	0.0354609929078
650	28.3	8.57483214	0.0245546751	0.0353356890459
650	28.4	8.63511185	0.0247334885	0.0352112676056
650	28.5	8.69560713	0.0249130929	0.0350877192982
650	28.6	8.75631794	0.0250934869	0.034965034965
650	28.7	8.81724426	0.0252746686	0.0348432055749
650	28.8	8.87838616	0.0254566367	0.0347222222222
650	28.9	8.9397435	0.0256393894	0.0346020761246
650	29.0	9.00131638	0.0258229223	0.0344827586207
650	29.1	9.06310465	0.0260072367	0.0343642611684
650	29.2	9.12510827	0.026192331	0.0342465753425
650	29.3	9.18732722	0.0263782038	0.0341296928328
650	29.4	9.24976148	0.0265648537	0.0340136054422
650	29.5	9.31241114	0.0267522764	0.0338983050847
650	29.6	9.37527605	0.0269404734	0.0337837837838
650	29.7	9.43835618	0.0271294431	0.03367003367
650	29.8	9.50165165	0.0273191817	0.0335570469799
650	29.9	9.56516229	0.0275096903	0.0334448160535
650	30.0	9.62888808	0.0277009677	0.0333333333333
650	30.1	9.692829	0.0278930126	0.0332225913621
650	30.2	9.75698503	0.0280858236	0.0331125827815
650	30.3	9.82135627	0.0282793966	0.03300330033
650	30.4	9.88594256	0.0284737333	0.0328947368421
650	30.5	9.9507439	0.0286687811	0.0327868852459
650	30.6	10.0157604	0.0288646382	0.0326797385621
650	30.7	10.0809917	0.0290612583	0.0325732899023
650	30.8	10.1464382	0.0292586344	0.0324675324675
650	30.9	10.2120996	0.0294567682	0.0323624595469
650	31.0	10.2779759	0.0296556587	0.0322580645161
650	31.1	10.3440673	0.0298553016	0.032154340836
650	31.2	10.4103734	0.0300553199	0.0320512820513
650	31.3	10.4768946	0.0302564684	0.0319488817891
650	31.4	10.5436306	0.0304583652	0.031847133758
650	31.5	10.6105815	0.0306610099	0.031746031746
650	31.6	10.6777472	0.0308644081	0.0316455696203
650	31.7	10.7451278	0.0310685521	0.0315457413249
650	31.8	10.8127231	0.0312734442	0.0314465408805
650	31.9	10.8805333	0.0314790834	0.0313479623824
650	32.0	10.9485581	0.0316854689	0.03125
650	32.1	11.0167977	0.0318925996	0.0311526479751
650	32.2	11.0852522	0.0321004713	0.0310559006211
650	32.3	11.1539213	0.0323091039	0.030959752322
650	32.4	11.2228051	0.0325184871	0.0308641975309
650	32.5	11.2919036	0.0327286131	0.0307692307692
650	32.6	11.3612167	0.0329394808	0.0306748466258
650	32.7	11.4307445	0.033151089	0.0305810397554
650	32.8	11.500487	0.0333634336	0.030487804878
650	32.9	11.5704441	0.0335765173	0.0303951367781
650	33.0	11.6406158	0.0337903394	0.030303030303
650	33.1	11.711002	0.0340048991	0.0302114803625
650	33.2	11.7816028	0.0342201956	0.0301204819277
650	33.3	11.8524183	0.0344362249	0.03003003003
650	33.4	11.9234482	0.0346529924	0.0299401197605
650	33.5	11.9946928	0.0348704904	0.0298507462687
650	33.6	12.0661518	0.0350887224	0.0297619047619
650	33.7	12.1378253	0.0353076874	0.0296735905045
650	33.8	12.2097133	0.0355273847	0.0295857988166
650	33.9	12.2818159	0.0357478099	0.0294985250737
650	34.0	12.3541328	0.0359689696	0.0294117647059
650	34.1	12.4266643	0.0361908558	0.0293255131965
650	34.2	12.4994103	0.0364134715	0.0292397660819
650	34.3	12.5723706	0.0366368161	0.0291545189504
650	34.4	12.6455453	0.0368608888	0.0290697674419
650	34.5	12.7189344	0.0370856887	0.0289855072464
650	34.6	12.7925379	0.0373112154	0.028901734104
650	34.7	12.8663559	0.0375374645	0.028818443804
650	34.8	12.940388	0.0377644431	0.0287356321839
650	34.9	13.0146347	0.0379921245	0.0286532951289
650	35.0	13.0890957	0.0382205275	0.0285714285714
650	35.1	13.1637711	0.0384496602	0.02849002849
650	35.2	13.2386607	0.038679516	0.0284090909091
650	35.3	13.3137646	0.0389100944	0.028328611898
650	35.4	13.389083	0.0391413907	0.0282485875706
650	35.5	13.4646155	0.0393733249	0.0281690140845
650	35.6	13.5403624	0.0396060629	0.0280898876404
650	35.7	13.6163236	0.0398395212	0.0280112044818
650	35.8	13.692499	0.0400736992	0.0279329608939
650	35.9	13.7688886	0.0403085964	0.0278551532033
650	36.0	13.8454925	0.040544212	0.0277777777778
650	36.1	13.9223106	0.0407805458	0.0277008310249
650	36.2	13.9993428	0.0410175977	0.0276243093923
650	36.3	14.0765895	0.0412553627	0.0275482093664
650	36.4	14.1540502	0.0414938484	0.0274725274725
650	36.5	14.2317252	0.0417330457	0.027397260274
650	36.6	14.3096144	0.0419729583	0.0273224043716
650	36.7	14.3877178	0.0422135859	0.0272479564033
650	36.8	14.4660353	0.042454927	0.0271739130435
650	36.9	14.5445669	0.0426970207	0.0271002710027
650	37.0	14.6233127	0.0429398281	0.027027027027
650	37.1	14.7022726	0.0431833483	0.0269541778976
650	37.2	14.7814468	0.0434275766	0.0268817204301
650	37.3	14.8608349	0.0436725202	0.0268096514745
650	37.4	14.9404374	0.043918171	0.0267379679144
650	37.5	15.0202539	0.0441645328	0.0266666666667
650	37.6	15.1002843	0.0444116096	0.0265957446809
650	37.7	15.180529	0.0446593922	0.026525198939
650	37.8	15.2609877	0.044907888	0.026455026455
650	37.9	15.3416605	0.0451570972	0.0263852242744
650	38.0	15.4225476	0.0454070109	0.0263157894737
650	38.1	15.5036485	0.0456576379	0.0262467191601
650	38.2	15.5849635	0.0459089733	0.0261780104712
650	38.3	15.6664927	0.046161012	0.0261096605744
650	38.4	15.7482357	0.0464137628	0.0260416666667
650	38.5	15.830193	0.0466672161	0.025974025974
650	38.6	15.9123642	0.046921376	0.0259067357513
650	38.7	15.9947495	0.0471762391	0.0258397932817
650	38.8	16.0773485	0.0474318125	0.0257731958763
650	38.9	16.1601618	0.0476880868	0.025706940874
650	39.0	16.2431893	0.0479450615	0.025641025641
650	39.1	16.3264305	0.0482027459	0.0255754475703
650	39.2	16.4098857	0.048461135	0.0255102040816
650	39.3	16.4935549	0.0487202282	0.0254452926209
650	39.4	16.5774382	0.04897962	0.0253807106599
650	39.5	16.6615353	0.0492401188	0.0253164556962
650	39.6	16.7458466	0.0495013159	0.0252525252525
650	39.7	16.8303715	0.0497632209	0.0251889168766
650	39.8	16.9151107	0.0500258234	0.0251256281407
650	39.9	17.0000637	0.0502891281	0.0250626566416
650	40.0	17.0852307	0.0505531348	0.025
650	40.1	17.1706117	0.0508178432	0.0249376558603
650	40.2	17.2562065	0.051083253	0.0248756218905
650	40.3	17.3420152	0.0513493639	0.0248138957816
650	40.4	17.4280379	0.0516161755	0.0247524752475
650	40.5	17.5142744	0.0518836876	0.0246913580247
650	40.6	17.6007251	0.0521518948	0.0246305418719
650	40.7	17.6873894	0.0524208076	0.02457002457
650	40.8	17.7742679	0.052690415	0.0245098039216
650	40.9	17.86136	0.052960727	0.0244498777506
650	41.0	17.9486662	0.0532317328	0.0243902439024
650	41.1	18.036186	0.0535034431	0.0243309002433
650	41.2	18.12392	0.0537758496	0.0242718446602
650	41.3	18.2118678	0.0540489544	0.0242130750605
650	41.4	18.3000294	0.0543227573	0.024154589372
650	41.5	18.3884049	0.0545972579	0.0240963855422
650	41.6	18.4769943	0.0548724561	0.0240384615385
650	41.7	18.5657974	0.0551483513	0.0239808153477
650	41.8	18.6548145	0.0554249432	0.0239234449761
650	41.9	18.7440453	0.0557022318	0.0238663484487
650	42.0	18.83349	0.0559802171	0.0238095238095
650	42.1	18.9231487	0.0562588931	0.0237529691211
650	42.2	19.0130211	0.0565382691	0.0236966824645
650	42.3	19.1031072	0.0568183295	0.0236406619385
650	42.4	19.1934074	0.0570990728	0.0235849056604
650	42.5	19.2839214	0.0573805115	0.0235294117647
650	42.6	19.3746489	0.0576626512	0.0234741784038
650	42.7	19.4655905	0.0579454801	0.0234192037471
650	42.8	19.5567459	0.0582290037	0.0233644859813
650	42.9	19.6481149	0.0585132277	0.02331002331
650	43.0	19.7396978	0.0587981402	0.0232558139535
650	43.1	19.8314946	0.0590837473	0.0232018561485
650	43.2	19.9235051	0.0593700479	0.0231481481481
650	43.3	20.0157294	0.0596570415	0.0230946882217
650	43.4	20.1081675	0.0599447286	0.0230414746544
650	43.5	20.2008193	0.060233109	0.0229885057471
650	43.6	20.2936852	0.0605221765	0.0229357798165
650	43.7	20.3867645	0.0608119428	0.0228832951945
650	43.8	20.4800577	0.0611024018	0.0228310502283
650	43.9	20.5735645	0.0613935534	0.0227790432802
